Downloaded from wid.world on 21-11-2025 at 15:49:04
Country ;Percentile ;"shweal_z_1990
Net personal wealth
Top 10% | share | adults | equal split
1990";"shweal_z_1991
Net personal wealth
Top 10% | share | adults | equal split
1991";"shweal_z_1992
Net personal wealth
Top 10% | share | adults | equal split
1992";"shweal_z_1993
Net personal wealth
Top 10% | share | adults | equal split
1993";"shweal_z_1994
Net personal wealth
Top 10% | share | adults | equal split
1994";"shweal_z_1995
Net personal wealth
Top 10% | share | adults | equal split
1995";"shweal_z_1996
Net personal wealth
Top 10% | share | adults | equal split
1996";"shweal_z_1997
Net personal wealth
Top 10% | share | adults | equal split
1997";"shweal_z_1998
Net personal wealth
Top 10% | share | adults | equal split
1998";"shweal_z_1999
Net personal wealth
Top 10% | share | adults | equal split
1999";"shweal_z_2000
Net personal wealth
Top 10% | share | adults | equal split
2000";"shweal_z_2001
Net personal wealth
Top 10% | share | adults | equal split
2001";"shweal_z_2002
Net personal wealth
Top 10% | share | adults | equal split
2002";"shweal_z_2003
Net personal wealth
Top 10% | share | adults | equal split
2003";"shweal_z_2004
Net personal wealth
Top 10% | share | adults | equal split
2004";"shweal_z_2005
Net personal wealth
Top 10% | share | adults | equal split
2005";"shweal_z_2006
Net personal wealth
Top 10% | share | adults | equal split
2006";"shweal_z_2007
Net personal wealth
Top 10% | share | adults | equal split
2007";"shweal_z_2008
Net personal wealth
Top 10% | share | adults | equal split
2008";"shweal_z_2009
Net personal wealth
Top 10% | share | adults | equal split
2009";"shweal_z_2010
Net personal wealth
Top 10% | share | adults | equal split
2010";"shweal_z_2011
Net personal wealth
Top 10% | share | adults | equal split
2011";"shweal_z_2012
Net personal wealth
Top 10% | share | adults | equal split
2012";"shweal_z_2013
Net personal wealth
Top 10% | share | adults | equal split
2013";"shweal_z_2014
Net personal wealth
Top 10% | share | adults | equal split
2014";"shweal_z_2015
Net personal wealth
Top 10% | share | adults | equal split
2015";"shweal_z_2016
Net personal wealth
Top 10% | share | adults | equal split
2016";"shweal_z_2017
Net personal wealth
Top 10% | share | adults | equal split
2017";"shweal_z_2018
Net personal wealth
Top 10% | share | adults | equal split
2018";"shweal_z_2019
Net personal wealth
Top 10% | share | adults | equal split
2019";"shweal_z_2020
Net personal wealth
Top 10% | share | adults | equal split
2020";"shweal_z_2021
Net personal wealth
Top 10% | share | adults | equal split
2021";"shweal_z_2022
Net personal wealth
Top 10% | share | adults | equal split
2022";"shweal_z_2023
Net personal wealth
Top 10% | share | adults | equal split
2023"
 Europe (PPP);p90p100;0.5573;0.5629000000000001;0.5706;0.5762;0.5790000000000001;0.5760000000000001;0.5816;0.5924;0.5952000000000001;0.5956;0.5938;0.5969;0.6024;0.5989;0.5975;0.5927;0.5922000000000001;0.5949;0.5905;0.5959;0.6009;0.6002000000000001;0.602;0.6054;0.6074;0.6038;0.6019;0.6048;0.6025;0.6001000000000001;0.5993;0.6025;0.5993;0.6002000000000001
 Fiji;p90p100;0.5750000000000001;0.5759000000000001;0.5763;0.5768;0.5773;0.5775;0.5780000000000001;0.5786;0.5791000000000001;0.5795;0.5797;0.5809000000000001;0.5818;0.5827;0.5844;0.5865;0.5883;0.5898;0.5924;0.5945;0.5978;0.5989;0.5994;0.6001000000000001;0.6005;0.6013000000000001;0.6021000000000001;0.6028;0.6041000000000001;0.6046;0.6062000000000001;0.6063000000000001;0.6057;0.6057
 Finland;p90p100;0.5279;0.5279;0.5279;0.5279;0.5285000000000001;0.5293;0.5368;0.5421;0.559;0.5670000000000001;0.5697;0.5612;0.5641;0.5703;0.5722;0.5698;0.5698;0.5588000000000001;0.5371;0.5392;0.552;0.5465;0.5424;0.5488000000000001;0.5491;0.5513;0.5559000000000001;0.5607;0.5605;0.5584;0.5591;0.5618000000000001;0.5586;0.5592
 France;p90p100;0.5042;0.5081;0.5118;0.5138;0.5137;0.5378000000000001;0.5688;0.5823;0.5953;0.6035;0.605;0.5963;0.5812;0.5731;0.5668000000000001;0.5586;0.5614;0.5674;0.5625;0.5665;0.5834;0.5768;0.5723;0.5788;0.5870000000000001;0.5892000000000001;0.5870000000000001;0.5880000000000001;0.5916;0.5908;0.5888;0.5962000000000001;0.5957;0.5971000000000001
 French Polynesia;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5790000000000001;0.5794;0.5798;0.5809000000000001;0.5817;0.5827;0.5844;0.5865;0.5882000000000001;0.5899;0.5924;0.5945;0.5978;0.5988;0.5993;0.6002000000000001;0.6006;0.6013000000000001;0.6022000000000001;0.6027;0.604;0.6046;0.6059;0.606;0.6059;0.6059
 Gabon;p90p100;0.6189;0.6188;0.6189;0.619;0.6191;0.6192000000000001;0.6191;0.619;0.6191;0.619;0.6191;0.619;0.619;0.6192000000000001;0.6191;0.6189;0.6151;0.6123000000000001;0.6081;0.6036;0.6004;0.5981000000000001;0.5953;0.5933;0.5909;0.5891000000000001;0.5880000000000001;0.5867;0.5867;0.5867;0.5867;0.5867;0.5867;0.5867
 Gambia;p90p100;0.6541;0.654;0.6541;0.6542;0.6542;0.6543;0.654;0.654;0.6543;0.6525000000000001;0.6514;0.6502;0.6485000000000001;0.646;0.6445000000000001;0.6432;0.6418;0.6404000000000001;0.639;0.6374000000000001;0.6358;0.6266;0.6166;0.608;0.5994;0.5935;0.5944;0.5964;0.5983;0.5999;0.6013000000000001;0.6014;0.6014;0.6013000000000001
 Georgia;p90p100;0.5906;0.5905;0.5906;0.5905;0.5906;0.5906;0.5906;0.5957;0.6161;0.5981000000000001;0.5992000000000001;0.5999;0.5904;0.5884;0.5876;0.5909;0.5907;0.599;0.5956;0.5897;0.5922000000000001;0.6111;0.6264000000000001;0.6416000000000001;0.6276;0.6329;0.6371;0.6407;0.6383;0.6435000000000001;0.6433;0.6257;0.627;0.6287
 Germany;p90p100;0.5086;0.5163;0.5282;0.5408000000000001;0.5444;0.5511;0.5595;0.5652;0.5726;0.5776;0.5743;0.5711;0.5709000000000001;0.5711;0.5801000000000001;0.5872;0.5919;0.6009;0.6053000000000001;0.5967;0.5911000000000001;0.5878;0.5823;0.5833;0.5865;0.5865;0.5868;0.5858;0.5885;0.5859;0.5833;0.5858;0.5849;0.5841000000000001
 Ghana;p90p100;0.598;0.598;0.5971000000000001;0.5963;0.5954;0.5943;0.5939;0.5936;0.5927;0.5944;0.5972000000000001;0.5999;0.6023000000000001;0.6065;0.6099;0.6135;0.613;0.6112000000000001;0.6099;0.6084;0.6076;0.6064;0.6043000000000001;0.6047;0.6065;0.6074;0.6078;0.6078;0.6078;0.6078;0.6078;0.6079;0.6078;0.6078
 Gibraltar;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5711;0.5714;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.5722;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5705;0.5708;0.5718;0.5715;0.5721;0.5724;0.5722;0.5717;0.5712;0.5730000000000001;0.5733;0.5733
 Greece;p90p100;0.4867;0.4868;0.4876;0.4891;0.502;0.5023;0.5098;0.4950000000000001;0.4941;0.4996;0.4995;0.4995;0.4940000000000001;0.4897;0.4919;0.4949;0.4944;0.4935;0.4940000000000001;0.4834;0.5051;0.5178;0.5448000000000001;0.5803;0.5942000000000001;0.5906;0.5843;0.5998;0.6025;0.6012000000000001;0.5976;0.6041000000000001;0.6029;0.6073000000000001
 Greenland;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5791000000000001;0.5795;0.5797;0.5809000000000001;0.5817;0.5828;0.5843;0.5865;0.5883;0.5899;0.5924;0.5945;0.5977;0.5988;0.5993;0.6001000000000001;0.6005;0.6012000000000001;0.6022000000000001;0.6027;0.604;0.6046;0.6059;0.606;0.6059;0.6058
 Grenada;p90p100;0.6716000000000001;0.6704;0.6685;0.6673;0.6659;0.6641;0.6627000000000001;0.6545000000000001;0.653;0.6519;0.651;0.6492;0.6463;0.6447;0.6434000000000001;0.6424000000000001;0.6413;0.6401;0.6391;0.6383;0.6371;0.633;0.6295000000000001;0.6269;0.624;0.6204000000000001;0.6174000000000001;0.6143000000000001;0.612;0.6086;0.6048;0.6054;0.6053000000000001;0.6047
 Guatemala;p90p100;0.6607000000000001;0.6598;0.6568;0.6561;0.6555000000000001;0.661;0.6578;0.6606000000000001;0.6604;0.6606000000000001;0.6608;0.6813;0.6802;0.6781;0.6677000000000001;0.6668000000000001;0.6616000000000001;0.6818000000000001;0.6772;0.6506000000000001;0.6496000000000001;0.6421;0.635;0.6417;0.6333000000000001;0.6339;0.6353;0.6336;0.6367;0.6318;0.6473;0.6325000000000001;0.6257;0.6254000000000001
 Guernsey;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5710000000000001;0.5713;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.5721;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5704;0.5708;0.5718;0.5715;0.5720000000000001;0.5723;0.5722;0.5717;0.5712;0.5730000000000001;0.5733;0.5733
 Guinea;p90p100;0.5957;0.5958;0.6083000000000001;0.6237;0.6402;0.6381;0.6357;0.6341;0.6322;0.6309;0.6288;0.6278;0.6262;0.6199;0.6134000000000001;0.6067;0.6003000000000001;0.5959;0.5933;0.5904;0.5886;0.5872;0.5852;0.5832;0.5820000000000001;0.5813;0.5802;0.5793;0.5778;0.5778;0.5778;0.5778;0.5778;0.5778
 Guinea-Bissau;p90p100;0.6289;0.6289;0.6291;0.6289;0.6244000000000001;0.6186;0.6138;0.6087;0.603;0.5992000000000001;0.5956;0.5926;0.5900000000000001;0.5898;0.5897;0.5897;0.5896;0.5893;0.5892000000000001;0.5891000000000001;0.5891000000000001;0.5890000000000001;0.5890000000000001;0.5889;0.5888;0.5888;0.5888;0.5887;0.5886;0.5873;0.5854;0.5836;0.5836;0.5836
 Guyana;p90p100;0.6584;0.6593;0.657;0.6593;0.6576000000000001;0.6589;0.6569;0.6592;0.6577000000000001;0.6588;0.659;0.6812;0.6803;0.678;0.6675;0.6667000000000001;0.6616000000000001;0.6817000000000001;0.6771;0.6505000000000001;0.6494;0.642;0.6348;0.6415000000000001;0.6333000000000001;0.6339;0.6352;0.6337;0.6367;0.6319;0.6473;0.6325000000000001;0.6255000000000001;0.6255000000000001
 Haiti;p90p100;0.6598;0.6574;0.6586000000000001;0.6576000000000001;0.6595000000000001;0.6587000000000001;0.6593;0.6575000000000001;0.6586000000000001;0.6573;0.6587000000000001;0.6812;0.6804;0.678;0.6676000000000001;0.6666000000000001;0.6615;0.6817000000000001;0.677;0.6504;0.6495000000000001;0.6419;0.6349;0.6415000000000001;0.6332;0.634;0.6352;0.6337;0.6367;0.6319;0.6474000000000001;0.6326;0.6256;0.6257
 Honduras;p90p100;0.6562;0.66;0.6574;0.6555000000000001;0.6557000000000001;0.6559;0.6601;0.6591;0.656;0.6562;0.6577000000000001;0.6813;0.6804;0.6779000000000001;0.6674;0.6667000000000001;0.6616000000000001;0.6819000000000001;0.6772;0.6504;0.6496000000000001;0.6419;0.635;0.6415000000000001;0.6333000000000001;0.6339;0.6353;0.6337;0.6367;0.632;0.6474000000000001;0.6326;0.6257;0.6254000000000001
 Hong Kong;p90p100;0.6108;0.6165;0.6205;0.6225;0.621;0.6173000000000001;0.6166;0.622;0.6235;0.626;0.632;0.6272;0.622;0.6236;0.6337;0.6397;0.6447;0.6422;0.6402;0.6414000000000001;0.6422;0.6405000000000001;0.6409;0.6384000000000001;0.637;0.6404000000000001;0.639;0.6384000000000001;0.637;0.6387;0.638;0.6369;0.6408;0.6398
 Hungary;p90p100;0.5912000000000001;0.5914;0.5915;0.5916;0.5918;0.5915;0.5917;0.5920000000000001;0.5923;0.5926;0.5924;0.5938;0.5953;0.5954;0.5944;0.597;0.599;0.5994;0.5981000000000001;0.5968;0.5972000000000001;0.5961000000000001;0.5947;0.5968;0.5962000000000001;0.6188;0.6475000000000001;0.6716000000000001;0.6706000000000001;0.6718000000000001;0.6714;0.6714;0.6714;0.6714
 Iceland;p90p100;0.5631;0.5631;0.5632;0.5632;0.5633;0.5633;0.5633;0.5634;0.5665;0.5643;0.5635;0.561;0.5643;0.5662;0.5673;0.5654;0.5918;0.61;0.6538;0.6659;0.6944;0.6427;0.6278;0.6201;0.6071000000000001;0.6002000000000001;0.5925;0.5822;0.5759000000000001;0.5715;0.5718;0.5752;0.5741;0.5700000000000001
 India;p90p100;0.4993;0.5056;0.5086;0.512;0.5156000000000001;0.5171;0.5187;0.5224;0.5269;0.5328;0.541;0.5535;0.5715;0.5694;0.5789000000000001;0.5820000000000001;0.5968;0.6206;0.6313000000000001;0.6171;0.6336;0.6418;0.6283000000000001;0.6299;0.6262;0.6415000000000001;0.6378;0.6435000000000001;0.634;0.6292;0.6215;0.6437;0.6501;0.6501
 Indonesia;p90p100;0.5890000000000001;0.5909;0.5921000000000001;0.5929;0.5967;0.5997;0.6028;0.5912000000000001;0.5850000000000001;0.5817;0.5810000000000001;0.5808;0.5804;0.5802;0.5804;0.5808;0.5803;0.5797;0.5808;0.5789000000000001;0.5792;0.5808;0.5809000000000001;0.5829;0.5810000000000001;0.5836;0.5789000000000001;0.5767;0.5911000000000001;0.5907;0.5872;0.5913;0.5924;0.5941000000000001
 Iran;p90p100;0.6396000000000001;0.6395000000000001;0.6393;0.6389;0.6388;0.6364000000000001;0.6347;0.6338;0.6342;0.6508;0.6525000000000001;0.6315000000000001;0.631;0.6351;0.6358;0.6322;0.6322;0.6406000000000001;0.6123000000000001;0.6056;0.6138;0.6139;0.6141;0.6129;0.6042000000000001;0.6182000000000001;0.6186;0.6227;0.6312;0.6312;0.6311;0.6312;0.6311;0.6311
 Iraq;p90p100;0.662;0.6623;0.6622;0.6617000000000001;0.6617000000000001;0.6621;0.6619;0.6921;0.6928000000000001;0.6619;0.6618;0.662;0.6619;0.6618;0.662;0.6622;0.6621;0.6622;0.6526000000000001;0.6508;0.6493;0.6465000000000001;0.6283000000000001;0.5913;0.5912000000000001;0.5913;0.5912000000000001;0.5912000000000001;0.5912000000000001;0.5912000000000001;0.5912000000000001;0.5912000000000001;0.5912000000000001;0.5912000000000001
 Ireland;p90p100;0.6861;0.6867000000000001;0.6880000000000001;0.6873;0.6910000000000001;0.6911;0.6895;0.6904;0.6947;0.6956;0.6990000000000001;0.6951;0.6956;0.6971;0.6964;0.6991;0.7005;0.6986;0.6962;0.6922;0.6966;0.6987;0.6987;0.7004;0.7227;0.7142000000000001;0.6906;0.6818000000000001;0.6638000000000001;0.6627000000000001;0.6633;0.664;0.666;0.6587000000000001
 Isle of Man;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5711;0.5714;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.5721;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5705;0.5708;0.5718;0.5715;0.5720000000000001;0.5723;0.5722;0.5716;0.5712;0.5730000000000001;0.5734;0.5733
 Israel;p90p100;0.6135;0.6139;0.6147;0.6153000000000001;0.616;0.6169;0.6177;0.6182000000000001;0.6196;0.6239;0.6208;0.6257;0.6249;0.6246;0.6312;0.6349;0.6378;0.6405000000000001;0.6418;0.6349;0.6383;0.6441;0.638;0.6315000000000001;0.6277;0.6255000000000001;0.6203000000000001;0.6203000000000001;0.6203000000000001;0.6197;0.6146;0.6166;0.6213000000000001;0.6225
 Italy;p90p100;0.4448;0.4448;0.445;0.4455;0.4462;0.4472;0.4545;0.4625;0.4711;0.4697;0.4725;0.5291;0.5840000000000001;0.5894;0.5977;0.5743;0.5546;0.5512;0.5461;0.5562;0.5740000000000001;0.5799000000000001;0.5948;0.5847;0.5854;0.5628000000000001;0.5608000000000001;0.5621;0.562;0.5617;0.5614;0.5614;0.5614;0.5614
 Jamaica;p90p100;0.6569;0.6571;0.6577000000000001;0.6583;0.6571;0.6576000000000001;0.6571;0.6572;0.6588;0.6574;0.6573;0.6813;0.6803;0.6781;0.6676000000000001;0.6666000000000001;0.6615;0.6818000000000001;0.6772;0.6505000000000001;0.6495000000000001;0.642;0.6349;0.6416000000000001;0.6333000000000001;0.634;0.6352;0.6336;0.6366;0.6319;0.6473;0.6325000000000001;0.6256;0.6256
 Japan;p90p100;0.5883;0.5854;0.5758;0.5756;0.5764;0.5773;0.5799000000000001;0.5779000000000001;0.5789000000000001;0.5806;0.5828;0.5832;0.5844;0.5864;0.5886;0.5889;0.5893;0.5898;0.5881000000000001;0.5854;0.5871000000000001;0.5868;0.5870000000000001;0.5873;0.5873;0.5874;0.5873;0.5872;0.5872;0.5873;0.5873;0.5878;0.5872;0.5872
 Jersey;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5711;0.5714;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.5721;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5704;0.5708;0.5718;0.5715;0.5721;0.5724;0.5722;0.5716;0.5712;0.5730000000000001;0.5733;0.5733
 Jordan;p90p100;0.6284000000000001;0.6346;0.6451;0.6323000000000001;0.6233000000000001;0.6134000000000001;0.6025;0.5954;0.5995;0.6036;0.609;0.6139;0.6184000000000001;0.6207;0.623;0.6246;0.6263000000000001;0.6285000000000001;0.631;0.6336;0.6365000000000001;0.6198;0.6207;0.6224000000000001;0.6225;0.6225;0.6223000000000001;0.6224000000000001;0.6224000000000001;0.6223000000000001;0.6224000000000001;0.6224000000000001;0.6224000000000001;0.6225
 Kazakhstan;p90p100;0.5723;0.5723;0.5723;0.5723;0.5747;0.5791000000000001;0.5818;0.5824;0.5850000000000001;0.5854;0.5863;0.5877;0.5888;0.5857;0.5807;0.5860000000000001;0.5889;0.5948;0.5996;0.5838;0.5927;0.5918;0.5865;0.5868;0.5862;0.5850000000000001;0.5920000000000001;0.5918;0.5968;0.5991000000000001;0.5940000000000001;0.6009;0.5979;0.5988
 Kenya;p90p100;0.6222;0.6221;0.622;0.6221;0.6221;0.6282;0.6351;0.6446000000000001;0.6458;0.6464000000000001;0.6485000000000001;0.6493;0.6503;0.6512;0.6516000000000001;0.6526000000000001;0.645;0.6395000000000001;0.6343;0.6296;0.6262;0.6227;0.6181;0.6141;0.6107;0.6067;0.6018;0.599;0.5955;0.5929;0.5903;0.6123000000000001;0.6123000000000001;0.6123000000000001
 Kiribati;p90p100;0.5751000000000001;0.5758;0.5763;0.5768;0.5773;0.5776;0.5780000000000001;0.5787;0.5790000000000001;0.5795;0.5797;0.5809000000000001;0.5817;0.5827;0.5843;0.5865;0.5882000000000001;0.5900000000000001;0.5925;0.5946;0.5978;0.5988;0.5994;0.6002000000000001;0.6005;0.6012000000000001;0.6021000000000001;0.6026;0.604;0.6045;0.6064;0.6063000000000001;0.6057;0.6063000000000001
 Korea;p90p100;0.6463;0.6453;0.6438;0.643;0.6426000000000001;0.6459;0.6454000000000001;0.643;0.64;0.6407;0.6406000000000001;0.6488;0.6377;0.6546000000000001;0.6365000000000001;0.6536000000000001;0.5897;0.6116;0.6303000000000001;0.6449;0.6684;0.6273000000000001;0.6763;0.6617000000000001;0.6626000000000001;0.6648000000000001;0.6662;0.6685;0.6702;0.6633;0.6608;0.662;0.6608;0.6593
 Kosovo;p90p100;0.5685;0.5685;0.5685;0.5685;0.5685;0.5685;0.5685;0.5685;0.5685;0.5685;0.5686;0.5685;0.5685;0.5686;0.5683;0.5688;0.5681;0.5674;0.5692;0.5689000000000001;0.5704;0.5680000000000001;0.5680000000000001;0.5674;0.5681;0.5683;0.5683;0.5691;0.5688;0.5682;0.5679000000000001;0.5679000000000001;0.5679000000000001;0.5679000000000001
 Kuwait;p90p100;0.6647000000000001;0.6467;0.6469;0.647;0.6466000000000001;0.6483;0.6489;0.6786;0.6789000000000001;0.6511;0.6517000000000001;0.6522;0.6529;0.6495000000000001;0.656;0.6539;0.6576000000000001;0.6572;0.6675;0.6521;0.6463;0.6497;0.6414000000000001;0.6397;0.5935;0.5925;0.5914;0.5916;0.5914;0.5914;0.5914;0.5914;0.5914;0.5914
